diagnosis_code,diagnosis_desc,Frequency
H04.1,Tear film insufficiency,172
H04.2,Epiphora,33
H04.2,Epiphora d/t excess lacr,3
H04.2,Epiphora d/t insuf drain,88
H04.3,Acute canaliculitis,4
H04.3,Acute dacryocystitis,25
H04.3,Dacryocystitis,26
H04.4,Chronic canaliculitis,54
H04.4,Chronic dacryocystitis,6
H04.5,Acquired nasolacrimal stenosis,125
H04.5,Lacriml punctum eversion,1
H04.5,Lacriml punctum stenosis,76
H05.0,Orbital cellulitis,19
H05.1,Pseudotumor of orbit,37
H05.2,Exophthalmos,24
H05.2,Retroorbital Haematoma,30
H05.9,Disorder of orbit,79
H10.1,Allergic conjunctivitis,34
H10.3,"Conjunctivitis, acute",62
H10.4,Chronic allergic conjunctivitis,11
H10.4,Chronic conjunctivitis,12
H10.4,Granuloma of conjunctiva,11
H10.5,Blepharoconjunctivitis,24
H10.9,Conjunctivitis,815
H11.0,Double pterygium,35
H11.0,Periph station pterygium,3
H11.0,Pterygium,989
H11.0,Recurrent pterygium,100
H11.1,Conjunctival concretions,20
H11.1,Conjunctival deposits,10
H11.1,Pinguecula,3
H11.3,Conjunctival hemorrhage,159
H11.3,Subconjunctival hemorrhage,1042
H11.4,Conjunctival cysts,6
H11.4,Hyperemia of conjunctiva,4
H11.8,Conjunctivochalasis,38
H11.9,Disorder of conjunctiva,78
H15.0,Scleritis,110
H15.1,Diffuse episcleritis,26
H15.1,Sectoral episcleritis,29
H16.0,Central corneal ulcer,24
H16.0,Corneal ulcer,324
H16.0,Perforated corneal ulcer,50
H16.0,Ring corneal ulcer,4
H16.1,Filamentary keratitis,28
H16.1,Photokeratitis,41
H16.1,Punctate keratitis,6
H16.1,Superficial keratitis,10
H16.3,Corneal abscess,3
H16.9,Keratitis,97
H17.1,"Central opacity, cornea",13
H17.8,Periph opacity of cornea,7
H17.9,Corneal opacity,18
H17.9,Corneal scar,298
H18.0,Ant corneal pigmentation,19
H18.1,Bullous keratopathy,233
H18.2,Corneal edema,94
H18.2,Secondary corneal edema,1
H18.3,Rupture Descemet membran,21
H18.4,Band-shaped keratopathy,48
H18.4,Salzmann's nodular dystrophy,8
H18.5,Endothel cornea dystrphy,18
H18.5,Fuchs' corneal dystrophy,23
H18.5,Granular cornea dystrphy,13
H18.7,Descemetocele,8
H18.8,Persist corneal epithelial defect,251
H18.8,Phthisical cornea,1
H18.8,Recurrent cornea erosion,10
H18.9,Corneal disorder,58
H20.0,Acute iridocyclitis,16
H20.0,Recurrent iridocyclitis,1
H20.1,"Iridocyclitis, chronic",10
H20.2,Lens-induced iridocyclit,8
H20.8,Vogt-koyanagi syndrome,138
H20.9,Iridocyclitis,13
H20.9,Uveitis,482
H21.0,Hyphema,95
H21.1,Rubeosis iridis,93
H21.4,Pupillary membranes,9
H21.5,Adhesion of iris,5
H21.5,Anterior synechiae iris,16
H21.5,Iridodialysis,4
H21.5,Posterior synechiae iris,164
H21.9,Disorder of iris and ciliary body,48
H25.0,Cortical senile cataract,104
H25.0,Incipient senile cataract,51
H25.0,Post subcap senile catar,226
H25.1,Senile nuclear cataract,312
H25.2,Hypermature cataract,51
H25.8,Senile cataract,2
H25.9,Senile cataract,39395
H26.0,Cortical cataract,14
H26.0,Nuclear cataract,96
H26.2,Cataract in inflam dis,28
H26.2,Cataracta complicata,39
H26.4,After-cataract,889
H26.4,"After-cataract, not obscure vision",4
H26.4,"After-cataract, obscuring vision",5956
H26.4,Soemmerring ring,4
H26.8,Cataract,9
H26.8,Nuclear cataract,46
H26.8,Posteri subcapsular polar cataract,158
H26.8,Pseudoexfoliation of lens capsule,12
H26.9,Cataract,5508
H26.9,Mature cataract,1702
H26.9,Nonsenile cataract,175
H27.0,Aphakia,157
H27.1,Post dislocation of lens,62
H27.1,Subluxation of lens,180
H27.9,Disorder of lens,20
H28.2,Cataract asso with other syndromes,6
H30.1,Gen disse choroidi+chorioretinitis,9
H30.9,Chorioretinitis,7
H30.9,Retinitis,12
H31.0,Chorioretinal scar,25
H31.0,Macular scars of retina,297
H31.3,Choroidal hemorrhage,3
H31.4,Choroidal detachment,7
H31.4,Hemorr choroid detachmnt,2
H31.4,Serous choroid detachmnt,11
H31.8,Polypoidal choroidal vasculopathy,308
H33.0,Old partial retinal detachment,22
H33.0,Old total retinal detachment,16
H33.0,"Part retinal detach, multi defect",8
H33.0,"RD, rhegmatogenous",142
H33.0,Retinal detachment with defect,46
H33.1,Retinoschisis,15
H33.2,Serous retina detachment,107
H33.3,Horseshoe tear of retina,191
H33.3,Retinal break,242
H33.3,Retinal defect,567
H33.3,Round hole of retina,182
H33.4,Retinal traction detach,217
H33.5,"Part retinal detach, single defect",37
H33.5,Retinal detachment,7
H33.5,"Retinal detachment, partial",108
H33.5,"Retinal detachment, total",13
H34.1,Cent retina artery occlu,201
H34.2,Retinal arterial branch occlusion,49
H34.2,Retinal artery occlusion,1
H34.2,Retinal artery thrombosis,6
H34.2,Retinal ischemia,13
H34.8,Branch retinal vein occlusion,1543
H34.8,Cent retinal vein occlus,971
H34.8,Retinal vein occlusion,159
H34.9,Retinal vascular occlusion,41
H35,Retinal disorder,1
H35.0,Background retinopathy,6
H35.0,Exudative retinopathy,849
H35.0,Hypertensive retinopathy,104
H35.0,Retinal microaneurysms,12
H35.0,Retinal neovascularization,52
H35.0,Retinal telangiectasia,77
H35.0,Retinal vascular changes,35
H35.0,Retinal vasculitis,10
H35.0,Retinopathy,47
H35.2,Ant prolierative vitreoretinopathy,16
H35.2,Nondiabetic prolifer retinopathy,70
H35.2,Post proliferate vitreoretinopathy,22
H35.2,Proliferative retinopathy,1786
H35.3,Degenerative drusen of retina,137
H35.3,Exudative senile macular degen,1841
H35.3,Macular cyst or hole,125
H35.3,Macular degeneration,233
H35.3,Macular degeneration of retina,218
H35.3,Macular puckering,538
H35.3,Maculopathy,100
H35.3,Nonexudative senile macular degen,215
H35.3,SMD,2739
H35.4,Lattice retina degeneration,213
H35.4,Peripheral retina degeneration,85
H35.4,Secondary pigment retina degen,3
H35.5,Retinitis pigmentosa,29
H35.5,retinal dystrophy,14
H35.6,Retinal hemorrhage,86
H35.7,Central serous retinopathy,170
H35.7,Hem detach pigmnt epith,1
H35.7,Serous detach pigm epith,86
H35.8,Cystoid macular edema,427
H35.8,Retina exudates + deposits,14
H35.8,Retinal edema,7
H35.9,Retinal disorder,132
H36.0,Background DM retinopathy,11155
H40.0,Anat narrow angle border glaucoma,1269
H40.0,Glaucoma suspect,478
H40.0,Ocular hypertension,103
H40.1,Low tension glaucoma,181
H40.1,Open angle glaucoma,435
H40.1,Primary open angle glaucoma,660
H40.2,Acute angle-closure glaucoma,227
H40.2,Chronic angle closure glaucoma,269
H40.2,Intermit angle-closure glaucoma,9
H40.2,Primary angle-closure glaucoma,76
H40.4,Glaucoma w ocular inflammation,182
H40.5,Glauc w pupillary block,41
H40.5,Glaucoma asso with ocular disorder,15
H40.5,Glaucoma w vascular dis,625
H40.5,Lens induced glaucoma,57
H40.5,Neovascular glaucoma,30
H40.5,Phacolytic glaucoma,11
H40.8,Normal tension glaucoma,121
H40.9,Glaucoma,3112
H43.0,Vitreous prolapse,10
H43.1,Vitreous hemorrhage,908
H43.3,Vitreous floaters,1466
H43.3,Vitreous membranes,15
H43.3,Vitreous opacity,6
H43.8,Posterior vitreous detachment,239
H43.8,Vitreous degeneration,3
H43.9,Disorder of vitreous body,19
H44.0,Acute endophthalmitis,6
H44.0,Endophthalmitis,4
H44.0,Infection of eye,2
H44.2,Degenerat progressive high myopia,100
H44.2,Pathological myopia,6
H44.4,Flat anterior chamber of eye,19
H44.4,Hypotony due to fistula,2
H44.5,Blind hypertensive eye,6
H44.8,Prolapsed orbital fat,19
H44.9,Disorder of globe,5
H46,Optic neuritis,21
H47.0,Anterior ischemic optic neuropathy,63
H47.0,Compressive optic neuropathy,5
H47.0,Ischaemic optic neuropathy,37
H47.1,Edema of optic disc,23
H47.1,Papilledema w incr intracran press,10
H47.2,Cupping of optic disc,113
H47.2,Optic atrophy,107
H47.4,Optic chiasm dis w pituitary dis,2
H49.0,3rd cranial nerve weakness,12
H49.0,Partial oculomotor nerve palsy,48
H49.0,Total oculomotor nerve palsy,113
H49.1,Trochlear nerve palsy,23
H49.2,Sixth nerve palsy,191
H49.9,Painful ophthalmoplegia,9
H50.1,Alternating exotropia,2
H50.1,Exotropia,51
H50.1,Monocular exotropia,17
H50.2,Hypotropia,36
H50.9,Strabismus,10
H51.0,Palsy of conjugate gaze,4
H51.2,Internucl ophthalmopleg,39
H52.0,Hypermetropia,56
H52.1,Myopia,104
H52.2,Astigmatism,183
H52.2,Regular astigmatism,121
H52.3,Anisometropia,5
H52.4,Presbyopia,148
H52.7,Refraction and accommodation,68
H52.7,Refractive error,61
H53.0,Refractive amblyopia,69
H53.1,Subjective visual disturbance,1
H53.1,Sudden visual loss,70
H53.1,Transient visual loss,3
H53.1,Visual discomfort,14
H53.2,Diplopia,208
H53.4,Bitemporal hemianopia,26
H53.4,Central scotoma,8
H53.4,Hemianopia,45
H53.4,Homonymous hemianopsia,27
H53.4,Localized visual field defect,3
H53.4,Quadrantanopia,8
H53.4,Sector/ arcuate visu field defect,1
H53.4,Visual field defect,32
H53.8,Blurring of vision,829
H53.9,Visual disturbance,111
H54.0,Blindness,121
H54.0,Blindness of both eyes,21
H54.0,"Eye impair, 1 profound, 1 total",1
H54.1,Severe impairment - both eyes,1
H54.4,"Blindness, one eye",203
H54.4,"Eye 1 profound impair, 1 unknown",2
H54.4,"Eye impair, 1 blind, 1 low vision",34
H54.4,"Eye impair, 1 severe, 1 blind",1
H54.4,"Eye, 1 near-total impair, 1 normal",1
H54.5,"Eye impair, 1 profound, 1 unk",1
H54.5,"Low vision, 2 eyes",76
H54.6,"Low vision, one eye",135
H54.9,Visual impairment,6
H54.9,Visual loss,132
H54.9,"Visual loss, 2 eyes",2
H54.9,"Visual loss, one eye",48
H55,Nystagmus,9
H57,Disorders of eye,4
H57.0,Abnormal pupillary function,1
H57.0,"Persistent miosis, not by miotics",164
H57.0,Pupillary abnormalities,53
H57.1,Eye pain,638
H57.1,Pain around eye,36
H57.1,Pain in or around eye,241
H57.8,Discharge of eye,17
H57.8,Dry eye,99
H57.8,Mass of eye,6
H57.8,Redness of eye,189
H57.8,Redness/ discharge of eye,45
H57.8,Swelling of eye,9
H57.8,Swelling or mass of eye,22
H57.9,Eye disorder,100
H57.9,Eye problems,612
H57.9,Ill-defined disorders of eye,107
H60.0,Abscess of external ear,4
H60.0,Preauricular sinus abscess,3
H60.3,Acute infection of external ear,2
H60.3,Acute infection of pinna,5
H60.3,Otitis externa infective,70
H60.4,Cholesteatoma extern ear,7
H60.5,Acute otitis externa,254
H60.8,Chronic otitis externa,19
H61.0,Ac perichondritis pinna,1
H61.0,Perichondritis of pinna,12
H61.1,Disorder of pinna,9
H61.1,Hematoma of auricle,8
H61.2,Impacted cerumen,256
H61.2,Wax in ear canal,75
H61.9,Disorder of external ear,13
H65.2,Chronic serous otitis media,171
H65.4,Chronic nonsuppurative OM,3
H65.9,Serous otitis media,40
H66.0,Acute suppurative otitis media,10
H66.3,Chronic suppurative otitis media,244
H66.9,Acute otitis media,57
H66.9,Chronic otitis media,3
H66.9,Otitis,6
H66.9,Otitis media,188
H70.0,"Mastoiditis, Acute",4
H70.9,Mastoiditis,1
H71,Cholesteatoma,83
H71,Cholesteatoma middle ear,15
H71,Cholesteatoma of attic,2
H72.9,Perforate tympanic membrane,50
H73.0,Acute myringitis,6
H73.1,Chronic myringitis,3
H74.8,Foreign body middle ear,3
H80.9,Otosclerosis,6
H81.0,Meniere's disease,143
H81.1,BPPV,117
H81.2,Vestibular neuronitis,82
H81.3,Peripheral vertigo,863
H83.0,Labyrinthitis,13
H83.0,Viral labyrinthitis,1
H90.1,"Conduct hear loss left, normal rt",3
H90.1,"Conduct hearing loss, unilateral",11
H90.2,Conductive hearing loss,1
H90.4,"Sensorineural hearing loss, unilat",19
H90.5,"Deafness, Sensorineural",2
H90.5,Sensorineural hearing loss,378
H90.5,Sensory hearing loss,8
H90.8,Mixed conduc+ senso hearing loss,2
H91.1,Presbycusis,27
H91.2,Sudden hearing loss,133
H91.2,Sudden sensorineural hearing loss,91
H91.3,Deaf mutism,12
H91.9,Deafness of both ears,106
H91.9,Deafness of one ear,14
H91.9,Hearing impairment of both ears,6
H91.9,Hearing impairment of one ear,32
H91.9,Hearing loss,376
H91.9,Problem with hearing,42
H92.0,Otalgia,408
H92.0,Referred pain of ear,1
H92.1,Otorrhea,28
H92.2,Ear bleeding,99
H93.1,Tinnitus,331
H93.8,Feeling of plugged ear,18
H93.9,Disorder of ear,19
H93.9,Ear problem,31
I05.0,Mitral stenosis,73
I05.0,Rheumatic mitral stenosis,165
I05.1,Rheum mitral regurg,25
I05.1,Rheumatic mitral insuff,41
I05.2,Rheum mitral stenos+ regurgit,5
I05.2,Rheum mitral stenosis+ insuffic,79
I05.9,Chronic mitral valve disease,26
I05.9,Rheumatic mitral valve disease,6
I06.0,Rheumatic aortic valve stenosis,11
I06.1,Rheum aortic valve incompetence,1
I06.1,Rheum aortic valve insuff,76
I06.2,Rheum AS and AI,19
I06.2,Rheum AS and AR,3
I06.2,Rheum aortic steno w insufficiency,27
I06.9,Rheumatic aortic valve disease,1
I07.0,Tricuspid valve stenosis,2
I07.1,Rheumatic tricuspid insufficiency,38
I07.1,Tricuspid valve regurgitation,98
I07.9,Tricuspid valve disease,2
I08.0,Rheumatic MR and AR,9
I09.9,Chronic rheumatic heart disease,563
I09.9,Rheumatic heart disease,63
I10,Benign essential hypertension,58
I10,Essential HT,46
I10,Essential hypertension,54596
I10,"HT, complicated",2104
I10,"HT, uncomplicated",4355
I10,Hypertension,1899
I10,Malignant hypertension,450
I10,White coat hypertension,89
I11.0,Hyperten heart dis w CHF,1013
I11.0,Mal hypert hrt dis w CHF,8
I11.9,Hypertensive heart disease,546
I11.9,Malign hypertensive heart disease,71
I12.0,Hypert w renal failure,369
I12.0,Mal renal HT with renal,1
I12.9,Hypertensive nephrosclerosis,55
I12.9,Hypertensive renal disease,3448
I12.9,Mal renal hyper-no failr,124
I12.9,Malignant HT w nephropathy,6
I13.0,Hypten heart+ renal dis heart fail,319
I13.0,"Malign heart & renal HT, CHF",47
I13.1,Hypten heart+ renal dis renal fail,119
I13.2,"Hypten heart and renal, both fail",74
I13.2,Malig heart/ renal HT& both fail,8
I13.9,Hyperten heart and renal disease,293
I13.9,Mal hrt/ren hyp-no failr,18
I15.0,Renovascular hypertension,48
I15.1,Malig seconda HT by renal disorder,15
I15.1,Secondary HT by renal disorder,268
I15.9,Malignant secondary hypertension,3
I15.9,Secondary hypertension,41
I20.0,Angina decubitus,29
I20.0,Intermediate coronary syndrome,584
I20.0,Unstable angina,1
I20.1,Prinzmetal angina,2
I20.9,Angina pectoris,2197
I20.9,Ischemic chest pain,6
I20.9,Post MI angina,115
I21,Acute myocardial infarct,3
I21.0,"Anterior AMI, initial",122
I21.0,"Anterolateral AMI, initial",45
I21.0,"Anteroseptal AMI, initial",85
I21.1,"Inferior AMI, initial",158
I21.2,AMI initial care episode,40
I21.2,"Lateral AMI, initial",8
I21.2,"Posterior AMI, initial",17
I21.4,Subendocardial AMI,146
I21.4,Subendocardial AMI initial episode,1540
I21.9,AMI initial episode of care,27
I21.9,Acute myocardial infarction,10
I21.9,Coronary artery thrombosis,6
I23.5,"Rupture papillary muscle, post AMI",5
I23.8,AMI sequelae,9
I23.8,Mural thrombus - post MI,62
I23.8,"Pericardial effusion, post MI",39
I24.1,Post MI syndrome,25
I24.8,Acute / subactue IHD,95
I24.8,"Coro insfficiency, acute",9
I24.8,Subactue IHD,79
I24.9,Acute IHD,14
I24.9,Acute coronary syndrome,467
I25,Oth chr ischemic hrt dis,9
I25.1,Arteriosclerotic heart disease,856
I25.1,Coro atheros,11
I25.1,Coronary atheros autolo vein graft,19
I25.1,Coronary atheroscle artery graft,10
I25.1,Coronary atheroscler native artery,3969
I25.1,Coronary atherosclerosis,4973
I25.1,Nonobstr atherosclerosis coron art,44
I25.2,Old MI,1873
I25.3,Ventricular aneurysm,14
I25.4,Acquired coronary fistula to LA,3
I25.4,Coronary vessel aneurysm,12
I25.5,Ischaemic cardiomyopathy,275
I25.9,Chronic IHD,15302
I25.9,IHD,2767
I25.9,"IHD, no angina",1290
I26.0,Cor pulmonale acute,2
I26.9,Acute pulmonary embolism,3
I26.9,Pulmonary embolism,228
I26.9,Pulmonary venous thrombosis,3
I27.0,Idiopathic pulmonary artery HT,1
I27.0,Primary pulmonary hypertension,57
I27.0,Pulmonary HT >1/2 systemic,2
I27.2,Pulmonary hypertension,165
I27.2,Secondary pulmonary hypertension,88
I27.9,Cor pulmonale,20
I27.9,Cor pulmonale chronic,18
I30.9,"Pericarditis, Acute",23
I31.0,Adhesive pericarditis,14
I31.1,Constrictive pericarditis,42
I31.3,Pericardial effusion,125
I31.9,Cardiac tamponade,11
I31.9,Pericarditis,4
I32.8,Ac pericardit in oth dis,17
I33.0,"Endocarditis, bacterial",15
I33.0,Infective endocarditis,67
I33.0,Subacute bacterial endocarditis,4
I34.0,Mitral valve regurgitation,307
I34.0,Non-rheumatic mitral regurg,205
I34.0,Nonrheumatic mitral insufficiency,115
I34.1,Mitral valve prolapse,42
I34.1,Nonrheumatic mitral valve prolapse,75
I34.8,"MS w insufficiency, nonrheumatic",17
I34.9,Nonrheumatic mitral valve disorder,113
I35.0,Aortic valve stenosis,192
I35.0,Nonrheumatic aortic valve stenosis,193
I35.1,"Aortic insufficiency, nonrheumatic",5
I35.1,Aortic valve regurgitation,120
I35.1,Nonrheum aortic valve regurgitat,133
I35.2,Nonrheum aortic stenosis w insuff,62
I35.9,Acquired aortic valve abnormality,34
I36.1,"Aquired TI, non-rheumatic",56
I36.1,"Tricuspid insufficiency, nonrheuma",27
I36.9,Nonrheum tricuspid valve disorder,7
I37.0,Pulmonary valve stenosis,5
I38,Endocarditis,5
I42.0,Dilated cardiomyopathy,664
I42.0,Primary dilated cardiomyopathy,27
I42.1,Hypertr obstr cardiomyop,152
I42.1,LVOT obst - septal hypertrophy,8
I42.2,Hypertrophic cardiomyopathy,111
I42.6,Alcoholic cardiomyopathy,30
I42.8,LV myocardial non-compaction,5
I42.9,Cardiomyopathy,18
I42.9,Primary cardiomyopathy,20
I42.9,Secondary cardiomyopathy,12
I44.0,1st degree heart block,39
I44.1,2nd degree AV block,4
I44.1,2nd degree AVB,302
I44.1,"2nd degree heart block, Mobitz I",180
I44.1,"2nd degree heart block, Mobitz II",211
I44.1,Advance Mobitz II 2nd deg AV block,25
I44.1,Wenckebach heart block,33
I44.2,Complete heart block,1416
I44.3,Atrioventricular block,195
I44.3,High grade atrioventricular block,92
I44.7,Left bundle branch block,90
I45.1,Rt bundle branch block,35
I45.2,Bifascicular block,1
I45.2,Rt BBB + Lt post fascicular block,17
I45.3,Trifascicular block,22
I45.5,Sinus arrest,50
I45.6,WPW syndrome,56
I45.9,Heart block,94
I46.0,"Cardiac arrest, abort/success resu",28
I46.9,Cardiac arrest,82
I47.1,AV nodal re-entry tachycardia,9
I47.1,Atrial tachycardia,9
I47.1,Incessant atrial tachycardia,3
I47.1,PSVT,150
I47.1,Paroxysmal atrial tachycardia,19
I47.1,Supraventricular tachycardia,378
I47.1,Typ atriovent nod reentr tachycard,3
I47.2,Idiopathic VT,15
I47.2,Parox ventric tachycard,3
I47.2,Polymorphic VT,5
I47.2,Sustain monomorp ventric tachycard,14
I47.2,Torsades des pointes,30
I47.2,"VT, non-sustained",50
I47.2,"VT, sustained",314
I47.2,Ventricular tachycardia,263
I47.9,Paroxysmal tachycardia,28
I48,Atrial fibrillation,13914
I48,Atrial flutter,942
I48,Paroxysmal atrial fibrillation,1167
I49,Cardiac dysrhythmias,1
I49.0,VF,117
I49.1,Atrial premature beats,21
I49.3,Multifocal ventricular ectopics,2
I49.3,Symptom premature ventric contract,14
I49.3,Ventricu premature depolaris heart,2
I49.3,Ventricular couplet,3
I49.3,Ventricular premature beats,316
I49.4,Premature beats,2
I49.4,Supraventricular premature beats,6
I49.5,SA node dysfunct,3
I49.5,Sick sinus syndrome,2200
I49.5,Tachy-brady arrhythmia,14
I49.5,Tachycardia-bradycardia syndrome,93
I49.8,Brugada syndrome,51
I49.8,Ectopic atrial tachycardia,1
I49.9,Cardiac arrhythmia,73
I50,Heart failure,1
I50.0,Congestive heart failure,13548
I50.1,Acute pulm edema d/t heart failure,109
I50.1,Left heart failure,5
I50.9,Heart failure,1011
I51,Ill-defined heart dis,4
I51.3,Intracardiac thrombosis,24
I51.3,LA thrombus,25
I51.3,RA thrombus,2
I51.4,Myocarditis,1
I51.5,Myocardial disease,4
I51.7,Cardiomegaly,46
I51.7,Left ventricular hypertrophy,45
I51.8,LV dysfunction,56
I51.9,Heart disease,34
I60.9,"SAH, non-traumatic",84
I61.5,ICH-intraventricular nontraumatic,16
I61.9,Hemorrhagic from cerebral infarct,120
I61.9,"ICH, non-traumatic",423
I62.0,Chronic subdural hematoma,440
I62.0,"SDH, nontraumatic",56
I62.0,Subdural hemorrhage,102
I62.0,Subdural intracranial hematoma,159
I62.1,Extradural hemorrhage,1
I62.9,Intracranial h'mage non-traumatic,100
I63.2,Carotid occlude/stenosis + infarct,236
I63.2,Cerebral infarct-carotid occlusion,25
I63.2,Multi cerebra art occlude + infarc,4
I63.2,Occlude precerebral art + infarct,50
I63.4,Cerebral embolism with infarct,237
I63.5,Cerebral art occlusion + infarct,756
I63.9,Cerebral infarct,1
I64,Acute cerebrovascular disease,2048
I64,CVA,166
I65.0,Vertebral occlude/ sten no infarct,3
I65.2,Carotid artery obstruction,13
I65.2,Carotid artery occlusion,11
I65.2,Carotid occluded/ steno no infarct,406
I65.2,Stenosis of carotid artery,186
I65.3,Multi precere occ/ sten no infarct,3
I66.0,Occlude+ stenos middl cereb artery,17
I66.9,Cerebral artery occlusion,2
I66.9,Cerebral embolism,13
I66.9,Cerebral thrombosis no infarct,62
I67.1,Nonruptured cerebral aneurysm,151
I67.2,Cerebral atherosclerosis,189
I67.4,Hypertens encephalopathy,19
I67.8,Temporal lobe necrosis,10
I67.9,Cerebrovascular disease,1675
I69.0,Sequelae of SAH,5
I69.1,Hx of ICH,151
I69.2,Sequelae of nontraumatic ICH,5
I69.8,Hx of ischemic stroke,1242
I69.8,Old CVA,7305
I70.0,Aortic atherosclerosis,2
I70.1,Renal artery atherosclerosis,1
I70.1,Renal artery stenosis,193
I70.2,Athr extrm w intrmt clad,65
I70.21,Atherosclerosis limb w gangrene,9
I70.9,Atherosclerosis of artery,106
I70.9,"Atherosclerosis, General",4
I71.0,"Aortic dissect aneur, thorac",6
I71.0,"Aortic dissect aneur, thorac, rupt",13
I71.0,Dissec abdominal aortic aneurysm,57
I71.0,Dissect aneurysm thoracoabdo aorta,61
I71.0,"Dissecting aneurysm, thoracic",164
I71.0,Dissecting aortic aneurysm,191
I71.1,Ruptured Thoracic Aneury,20
I71.2,Arch aortic aneurysm,53
I71.2,Ascending aortic aneurysm,21
I71.2,Dissect thor/aortic pseudoaneurysm,187
I71.2,Thoracic aortic aneurysm,75
I71.3,Rupture abdominal aortic aneurysm,44
I71.4,"Abdom aortic aneurysm, no rupture",35
I71.4,Abdominal aortic aneurysm,975
I71.4,"Aortic aneurysm, infra-renal",24
I71.6,Thoracoabdominal aortic aneurysm,15
I71.9,Aortic aneurysm,105
I72.0,Aneurysm of carotid artery,18
I72.1,"Pseudoaneurysm, upper extremity",26
I72.2,Renal artery aneurysm,36
I72.3,Iliac artery aneurysm,110
I72.4,False femoral aneurysm,34
I72.4,Femoral pseudoaneurysm,7
I72.4,Popliteal artery aneurysm,4
I72.5,Aneurysm & precereb artery dissect,19
I72.8,Aneurysm of visceral artery,1
I72.8,Splenic artery aneurysm,11
I72.8,Subclavian aneurysm,11
I72.9,Aneurysm,45
I72.9,Pseudoaneurysm,37
I73.0,Raynaud's disease,6
I73.0,Raynaud's phenomenon,67
I73.0,Raynaud's syndrome,31
I73.1,Thromboangiit obliterans,4
I73.9,Intermittent claudication,57
I73.9,PVD of lower limb,307
I73.9,Peripheral vascular disease,1043
I74.0,"Aortic occlusion, abdomen",3
I74.2,Brachial embolus,12
I74.2,Upper limb embolism,51
I74.3,"Arterial occlusion, femur",7
I74.3,Femoral Artery Thrombosi,1
I74.3,Femoral artery obstruction,179
I74.3,Lower limb art thromboembolism,8
I74.3,Lower limb embolism,9
I74.3,Popliteal artery obstruction,134
I74.3,Popliteal embolism,7
I74.5,Iliac artery embolism,5
I74.5,Iliac artery embolism / thrombosis,12
I74.5,Iliac artery obstruction,209
I74.5,Iliac artery occlusion,28
I74.8,Subclavian artery occlusion,7
I77.0,Arteriovenous fistula,10
I77.0,"Arteriovenous fistula, acquired",1
I77.1,Ischaemic arterial insufficiency,8
I77.1,Stricture of artery,4
I77.1,Subclavian artery stricture,4
I77.4,Celiac art compress syn,3
I77.6,Aortitis,2
I77.6,Systemic vasculitis,32
I77.6,Vasculitis,112
I77.9,Disorder of arteries & arteriole,403
I78.1,Telangiec macularis erupt perstans,1
I78.1,Telangiectasia disorder,4
I79.2,Angiopathy in other dis,258
I80.0,Superficial phlebitis leg,14
I80.2,DVT leg,191
I80.2,DVT limbs,91
I80.2,Deep vein thrombosis,489
I80.8,Phlebitis/thrombophleb upper limb,2
I80.8,"Superficial phlebitis, arm",1
I80.9,Phlebitis,11
I80.9,Thrombophlebitis,18
I81,Portal vein thrombosis,29
I82.0,Budd-Chiari syndrome,2
I82.2,IVC thrombosis,4
I82.3,Renal vein thrombosis,8
I82.9,Embolism and thrombosis,1
I82.9,Thrombosis,37
I82.9,Venous thrombosis,15
I83.0,Varicose ulcer,2
I83.0,Varicose ulcer lower limb,31
I83.0,"Venous ulcer, varicose",59
I83.1,Leg varicosity w inflam,10
I83.1,Varicose eczema,41
I83.2,Varicos leg ulcer/inflam,3
I83.9,Lower limb varicosity,15
I83.9,Varicose veins,47
I83.9,Varicose veins of leg,360
I84,Haemorrhoids,6
I84.0,Int thrombos hemorrhoid,28
I84.1,Int hemorrhoid with complication,116
I84.2,Int hemorrhoid w/o compl,5315
I84.3,Ext thrombosed hemorrhoid,31
I84.4,Ext hemorrhoid with complication,12
I84.5,External hemorrhoid,381
I84.6,Anal Skin Tag,7
I84.6,Sentinel pile,1
I84.8,Hemorrhoid with complication,1
I84.9,Hemorrhoid,87
I84.9,Pile,14
I85.0,Esophageal varices hemorrhag,63
I85.9,Esophageal varices,287
I86.1,Varicocele,4
I86.4,Bleeding gastric varices,10
I86.4,Gastric varices,52
I87.1,Superior vena cava obstruction,25
I87.2,Chronic venous insufficiency,61
I87.2,Peripheral venous insufficiency,22
I88.9,Cervical lymphadenitis,31
I88.9,Lymphadenitis,10
I89.0,Chronic acquired lymphedema,2
I89.0,Intestinal lymphangiectasis,2
I89.0,Lymphedema,48
I89.1,Lymphangitis,14
I89.8,Acquired chylothorax,1
I89.8,Lymphocele,16
I95.1,Orthostatic hypotension,317
I95.1,Postural hypotension,137
I95.2,Hypotension due to drugs,209
I95.9,Hypotension,876
I97.1,Heart dis post cardiac surgery,1
I97.2,Postmastect lymphedema,3
I98.2,Esophag varices in other disease,38
I99,Disorder of circulatory system,33
I99,Ischemia,10
J00,Acute nasopharyngitis,1
J01.0,Ac maxillary sinusitis,14
J01.9,Acute sinusitis,14
J02.9,Acute pharyngitis,169
J03.9,Acute tonsillitis,23
J03.9,Tonsillitis,15
J04.0,Laryngitis,27
J04.1,Tracheitis,13
J05.1,Acute epiglottitis,11
J05.1,Epiglottitis,13
J06,Ac uri mult sites,1
J06.9,Acute URTI,391
J06.9,URTI,11553
J09,H1N1 - human swine flu,5
